Time,Power
2016-03-25 06:00:00,34.65112833333333
2016-03-25 07:00:00,253.17016666666663
2016-03-25 08:00:00,513.9456666666667
2016-03-25 09:00:00,642.538
2016-03-25 10:00:00,900.6523333333333
2016-03-25 11:00:00,842.0913333333333
2016-03-25 12:00:00,401.65616666666665
2016-03-25 13:00:00,440.178
2016-03-25 14:00:00,138.13971666666666
2016-03-25 15:00:00,187.8988666666667
2016-03-25 16:00:00,86.99943333333334
2016-03-25 17:00:00,28.686
2016-03-25 18:00:00,0.0
2016-03-25 19:00:00,0.0
2016-03-25 20:00:00,0.0
2016-03-25 21:00:00,0.0
2016-03-25 22:00:00,0.0
2016-03-25 23:00:00,0.0
2016-03-26 00:00:00,0.0
2016-03-26 01:00:00,0.0
2016-03-26 02:00:00,0.0
2016-03-26 03:00:00,0.0
2016-03-26 04:00:00,0.0
2016-03-26 05:00:00,0.0
2016-03-26 06:00:00,34.65112833333333
2016-03-26 07:00:00,253.17016666666663
2016-03-26 08:00:00,513.9456666666667
2016-03-26 09:00:00,642.538
2016-03-26 10:00:00,900.6523333333333
2016-03-26 11:00:00,842.0913333333333
2016-03-26 12:00:00,401.65616666666665
2016-03-26 13:00:00,440.178
2016-03-26 14:00:00,138.13971666666666
2016-03-26 15:00:00,187.8988666666667
2016-03-26 16:00:00,86.99943333333334
2016-03-26 17:00:00,28.686
2016-03-26 18:00:00,0.0
2016-03-26 19:00:00,0.0
2016-03-26 20:00:00,0.0
2016-03-26 21:00:00,0.0
2016-03-26 22:00:00,0.0
2016-03-26 23:00:00,0.0
2016-03-27 00:00:00,0.0
2016-03-27 01:00:00,0.0
2016-03-27 02:00:00,0.0
2016-03-27 03:00:00,0.0
2016-03-27 04:00:00,0.0
2016-03-27 05:00:00,0.0
2016-03-27 06:00:00,34.65112833333333
2016-03-27 07:00:00,253.17016666666663
2016-03-27 08:00:00,513.9456666666667
2016-03-27 09:00:00,642.538
2016-03-27 10:00:00,900.6523333333333
2016-03-27 11:00:00,842.0913333333333
2016-03-27 12:00:00,401.65616666666665
2016-03-27 13:00:00,440.178
2016-03-27 14:00:00,138.13971666666666
2016-03-27 15:00:00,187.8988666666667
2016-03-27 16:00:00,86.99943333333334
2016-03-27 17:00:00,28.686
2016-03-27 18:00:00,0.0
2016-03-27 19:00:00,0.0
2016-03-27 20:00:00,0.0
2016-03-27 21:00:00,0.0
2016-03-27 22:00:00,0.0
2016-03-27 23:00:00,0.0
2016-03-28 00:00:00,0.0
2016-03-28 01:00:00,0.0
2016-03-28 02:00:00,0.0
2016-03-28 03:00:00,0.0
2016-03-28 04:00:00,0.0
2016-03-28 05:00:00,0.0
2016-03-28 06:00:00,34.65112833333333
2016-03-28 07:00:00,253.17016666666663
2016-03-28 08:00:00,513.9456666666667
2016-03-28 09:00:00,642.538
2016-03-28 10:00:00,900.6523333333333
2016-03-28 11:00:00,842.0913333333333
2016-03-28 12:00:00,401.65616666666665
2016-03-28 13:00:00,440.178
2016-03-28 14:00:00,138.13971666666666
2016-03-28 15:00:00,187.8988666666667
2016-03-28 16:00:00,86.99943333333334
2016-03-28 17:00:00,28.686
2016-03-28 18:00:00,0.0
2016-03-28 19:00:00,0.0
2016-03-28 20:00:00,0.0
2016-03-28 21:00:00,0.0
2016-03-28 22:00:00,0.0
2016-03-28 23:00:00,0.0
2016-03-29 00:00:00,0.0
2016-03-29 01:00:00,0.0
2016-03-29 02:00:00,0.0
2016-03-29 03:00:00,0.0
2016-03-29 04:00:00,0.0
2016-03-29 05:00:00,0.0
2016-03-29 06:00:00,25.242211666666662
2016-03-29 07:00:00,209.8226833333333
2016-03-29 08:00:00,575.337
2016-03-29 09:00:00,645.0236666666666
2016-03-29 10:00:00,879.4381666666667
2016-03-29 11:00:00,972.4148333333334
2016-03-29 12:00:00,1078.0718333333332
2016-03-29 13:00:00,380.77678333333336
2016-03-29 14:00:00,466.47116666666665
2016-03-29 15:00:00,57.82733333333333
2016-03-29 16:00:00,110.09437166666666
2016-03-29 17:00:00,25.64154166666667
2016-03-29 18:00:00,0.0
2016-03-29 19:00:00,0.0
2016-03-29 20:00:00,0.0
2016-03-29 21:00:00,0.0
2016-03-29 22:00:00,0.0
2016-03-29 23:00:00,0.0
2016-03-30 00:00:00,0.0
2016-03-30 01:00:00,0.0
2016-03-30 02:00:00,0.0
2016-03-30 03:00:00,0.0
2016-03-30 04:00:00,0.0
2016-03-30 05:00:00,0.0
2016-03-30 06:00:00,55.99989833333333
2016-03-30 07:00:00,377.0146666666667
2016-03-30 08:00:00,741.3983333333333
2016-03-30 09:00:00,1051.6543333333334
2016-03-30 10:00:00,736.537
2016-03-30 11:00:00,759.3781666666667
2016-03-30 12:00:00,371.9898333333333
2016-03-30 13:00:00,394.18351666666666
2016-03-30 14:00:00,124.51178333333334
2016-03-30 15:00:00,47.501175
2016-03-30 16:00:00,1.9253833333333328
2016-03-30 17:00:00,0.0
2016-03-30 18:00:00,0.0
2016-03-30 19:00:00,0.0
2016-03-30 20:00:00,0.0
2016-03-30 21:00:00,0.0
2016-03-30 22:00:00,0.0
2016-03-30 23:00:00,0.0
2016-03-31 00:00:00,0.0
2016-03-31 01:00:00,0.0
2016-03-31 02:00:00,0.0
2016-03-31 03:00:00,0.0
2016-03-31 04:00:00,0.0
2016-03-31 05:00:00,0.0
2016-03-31 06:00:00,0.0
2016-03-31 07:00:00,5.4823933333333335
2016-03-31 08:00:00,60.24091666666666
2016-03-31 09:00:00,156.52621666666667
2016-03-31 10:00:00,598.4981666666666
2016-03-31 11:00:00,325.9905
2016-03-31 12:00:00,356.39216666666664
2016-03-31 13:00:00,130.34251666666665
2016-03-31 14:00:00,326.3631666666667
2016-03-31 15:00:00,224.6383333333333
2016-03-31 16:00:00,168.80053333333333
2016-03-31 17:00:00,81.81736500000001
2016-03-31 18:00:00,0.0
2016-03-31 19:00:00,0.0
2016-03-31 20:00:00,0.0
2016-03-31 21:00:00,0.0
2016-03-31 22:00:00,0.0
2016-03-31 23:00:00,0.0
2016-04-01 00:00:00,0.0
2016-04-01 01:00:00,0.0
2016-04-01 02:00:00,0.0
2016-04-01 03:00:00,0.0
2016-04-01 04:00:00,0.0
2016-04-01 05:00:00,0.0
2016-04-01 06:00:00,58.60108
2016-04-01 07:00:00,379.4903333333333
2016-04-01 08:00:00,741.4064999999999
2016-04-01 09:00:00,1013.3396666666666
2016-04-01 10:00:00,1167.2593333333332
2016-04-01 11:00:00,1243.8776666666668
2016-04-01 12:00:00,1260.676333333333
2016-04-01 13:00:00,1102.982
2016-04-01 14:00:00,1048.628333333333
2016-04-01 15:00:00,765.2853333333333
2016-04-01 16:00:00,431.1811666666666
2016-04-01 17:00:00,84.27774500000001
2016-04-01 18:00:00,0.0
2016-04-01 19:00:00,0.0
2016-04-01 20:00:00,0.0
2016-04-01 21:00:00,0.0
2016-04-01 22:00:00,0.0
2016-04-01 23:00:00,0.0
2016-04-02 00:00:00,0.0
2016-04-02 01:00:00,0.0
2016-04-02 02:00:00,0.0
2016-04-02 03:00:00,0.0
2016-04-02 04:00:00,0.0
2016-04-02 05:00:00,0.0
2016-04-02 06:00:00,59.109595
2016-04-02 07:00:00,373.85316666666665
2016-04-02 08:00:00,717.4346666666667
2016-04-02 09:00:00,963.0765
2016-04-02 10:00:00,1142.6333333333334
2016-04-02 11:00:00,1233.885
2016-04-02 12:00:00,1249.9883333333337
2016-04-02 13:00:00,1164.1933333333334
2016-04-02 14:00:00,1008.9858333333334
2016-04-02 15:00:00,746.6175000000001
2016-04-02 16:00:00,420.3113333333333
2016-04-02 17:00:00,81.01811
2016-04-02 18:00:00,0.0
2016-04-02 19:00:00,0.0
2016-04-02 20:00:00,0.0
2016-04-02 21:00:00,0.0
2016-04-02 22:00:00,0.0
2016-04-02 23:00:00,0.0
2016-04-03 00:00:00,0.0
2016-04-03 01:00:00,0.0
2016-04-03 02:00:00,0.0
2016-04-03 03:00:00,0.0
2016-04-03 04:00:00,0.0
2016-04-03 05:00:00,0.0
2016-04-03 06:00:00,62.77363666666667
2016-04-03 07:00:00,375.2348333333333
2016-04-03 08:00:00,713.9696666666666
2016-04-03 09:00:00,975.9218333333332
2016-04-03 10:00:00,1125.3666666666666
2016-04-03 11:00:00,1251.2216666666668
2016-04-03 12:00:00,1272.8566666666666
2016-04-03 13:00:00,1188.995
2016-04-03 14:00:00,1033.011
2016-04-03 15:00:00,777.1573333333332
2016-04-03 16:00:00,439.5291666666666
2016-04-03 17:00:00,81.38073333333334
2016-04-03 18:00:00,0.0
2016-04-03 19:00:00,0.0
2016-04-03 20:00:00,0.0
2016-04-03 21:00:00,0.0
2016-04-03 22:00:00,0.0
2016-04-03 23:00:00,0.0
2016-04-04 00:00:00,0.0
2016-04-04 01:00:00,0.0
2016-04-04 02:00:00,0.0
2016-04-04 03:00:00,0.0
2016-04-04 04:00:00,0.0
2016-04-04 05:00:00,0.0
2016-04-04 06:00:00,44.82102166666667
2016-04-04 07:00:00,360.1831166666667
2016-04-04 08:00:00,689.5018333333334
2016-04-04 09:00:00,951.3701666666668
2016-04-04 10:00:00,1125.5216666666668
2016-04-04 11:00:00,1224.65
2016-04-04 12:00:00,993.16
2016-04-04 13:00:00,791.1815
2016-04-04 14:00:00,796.6476666666666
2016-04-04 15:00:00,536.4353333333333
2016-04-04 16:00:00,182.88503333333333
2016-04-04 17:00:00,31.663891666666665
2016-04-04 18:00:00,0.0
2016-04-04 19:00:00,0.0
2016-04-04 20:00:00,0.0
2016-04-04 21:00:00,0.0
2016-04-04 22:00:00,0.0
2016-04-04 23:00:00,0.0
2016-04-05 00:00:00,0.0
2016-04-05 01:00:00,0.0
2016-04-05 02:00:00,0.0
2016-04-05 03:00:00,0.0
2016-04-05 04:00:00,0.0
2016-04-05 05:00:00,0.0
2016-04-05 06:00:00,63.67592833333333
2016-04-05 07:00:00,360.9206666666667
2016-04-05 08:00:00,688.8
2016-04-05 09:00:00,939.6421666666666
2016-04-05 10:00:00,1144.6273333333334
2016-04-05 11:00:00,1081.2085
2016-04-05 12:00:00,862.5076666666666
2016-04-05 13:00:00,561.4335
2016-04-05 14:00:00,521.4221666666666
2016-04-05 15:00:00,388.8735
2016-04-05 16:00:00,505.0168333333333
2016-04-05 17:00:00,82.00868333333332
2016-04-05 18:00:00,0.0
2016-04-05 19:00:00,0.0
2016-04-05 20:00:00,0.0
2016-04-05 21:00:00,0.0
2016-04-05 22:00:00,0.0
2016-04-05 23:00:00,0.0
2016-04-06 00:00:00,0.0
2016-04-06 01:00:00,0.0
2016-04-06 02:00:00,0.0
2016-04-06 03:00:00,0.0
2016-04-06 04:00:00,0.0
2016-04-06 05:00:00,0.0
2016-04-06 06:00:00,96.55498333333334
2016-04-06 07:00:00,394.02
2016-04-06 08:00:00,748.5435
2016-04-06 09:00:00,1013.5878333333334
2016-04-06 10:00:00,1176.0966666666668
2016-04-06 11:00:00,1264.6783333333333
2016-04-06 12:00:00,1271.743333333333
2016-04-06 13:00:00,1166.2183333333337
2016-04-06 14:00:00,1013.9588333333334
2016-04-06 15:00:00,660.8603333333333
2016-04-06 16:00:00,330.29150000000004
2016-04-06 17:00:00,94.10273333333332
2016-04-06 18:00:00,0.0
2016-04-06 19:00:00,0.0
2016-04-06 20:00:00,0.0
2016-04-06 21:00:00,0.0
2016-04-06 22:00:00,0.0
2016-04-06 23:00:00,0.0
2016-04-07 00:00:00,0.0
2016-04-07 01:00:00,0.0
2016-04-07 02:00:00,0.0
2016-04-07 03:00:00,0.0
2016-04-07 04:00:00,0.0
2016-04-07 05:00:00,0.0
2016-04-07 06:00:00,71.64354
2016-04-07 07:00:00,382.9668333333333
2016-04-07 08:00:00,695.8473333333333
2016-04-07 09:00:00,972.3593333333332
2016-04-07 10:00:00,1124.7183333333337
2016-04-07 11:00:00,1211.621666666667
2016-04-07 12:00:00,1208.9566666666665
2016-04-07 13:00:00,1123.625
2016-04-07 14:00:00,969.3901666666666
2016-04-07 15:00:00,721.184
2016-04-07 16:00:00,403.7443333333333
2016-04-07 17:00:00,71.61093333333334
2016-04-07 18:00:00,0.0
2016-04-07 19:00:00,0.0
2016-04-07 20:00:00,0.0
2016-04-07 21:00:00,0.0
2016-04-07 22:00:00,0.0
2016-04-07 23:00:00,0.0
2016-04-08 00:00:00,0.0
2016-04-08 01:00:00,0.0
2016-04-08 02:00:00,0.0
2016-04-08 03:00:00,0.0
2016-04-08 04:00:00,0.0
2016-04-08 05:00:00,0.0
2016-04-08 06:00:00,72.65763333333332
2016-04-08 07:00:00,350.947
2016-04-08 08:00:00,612.7610000000001
2016-04-08 09:00:00,693.706
2016-04-08 10:00:00,1069.0806666666665
2016-04-08 11:00:00,1095.611
2016-04-08 12:00:00,1027.2361666666666
2016-04-08 13:00:00,894.9053333333334
2016-04-08 14:00:00,671.4453333333333
2016-04-08 15:00:00,445.9043333333333
2016-04-08 16:00:00,256.2556666666667
2016-04-08 17:00:00,70.64256666666667
2016-04-08 18:00:00,0.0
2016-04-08 19:00:00,0.0
2016-04-08 20:00:00,0.0
2016-04-08 21:00:00,0.0
2016-04-08 22:00:00,0.0
2016-04-08 23:00:00,0.0
2016-04-09 00:00:00,0.0
2016-04-09 01:00:00,0.0
2016-04-09 02:00:00,0.0
2016-04-09 03:00:00,0.0
2016-04-09 04:00:00,0.0
2016-04-09 05:00:00,0.0
2016-04-09 06:00:00,71.84278833333333
2016-04-09 07:00:00,371.2433333333333
2016-04-09 08:00:00,707.7686666666667
2016-04-09 09:00:00,943.6006666666668
2016-04-09 10:00:00,1093.6436666666666
2016-04-09 11:00:00,973.9725
2016-04-09 12:00:00,881.8415
2016-04-09 13:00:00,757.9915
2016-04-09 14:00:00,232.42715
2016-04-09 15:00:00,206.80725
2016-04-09 16:00:00,220.15381666666664
2016-04-09 17:00:00,49.43966666666667
2016-04-09 18:00:00,0.0
2016-04-09 19:00:00,0.0
2016-04-09 20:00:00,0.0
2016-04-09 21:00:00,0.0
2016-04-09 22:00:00,0.0
2016-04-09 23:00:00,0.0
2016-04-10 00:00:00,0.0
2016-04-10 01:00:00,0.0
2016-04-10 02:00:00,0.0
2016-04-10 03:00:00,0.0
2016-04-10 04:00:00,0.0
2016-04-10 05:00:00,0.0
2016-04-10 06:00:00,45.55653333333333
2016-04-10 07:00:00,47.31863333333333
2016-04-10 08:00:00,139.27006666666665
2016-04-10 09:00:00,277.3306666666667
2016-04-10 10:00:00,318.58050000000003
2016-04-10 11:00:00,288.5331666666667
2016-04-10 12:00:00,449.945
2016-04-10 13:00:00,1053.343
2016-04-10 14:00:00,704.8661666666667
2016-04-10 15:00:00,273.91405000000003
2016-04-10 16:00:00,97.31095
2016-04-10 17:00:00,7.714321666666667
2016-04-10 18:00:00,0.0
2016-04-10 19:00:00,0.0
2016-04-10 20:00:00,0.0
2016-04-10 21:00:00,0.0
2016-04-10 22:00:00,0.0
2016-04-10 23:00:00,0.0
2016-04-11 00:00:00,0.0
2016-04-11 01:00:00,0.0
2016-04-11 02:00:00,0.0
2016-04-11 03:00:00,0.0
2016-04-11 04:00:00,0.0
2016-04-11 05:00:00,0.0
2016-04-11 06:00:00,49.90451666666666
2016-04-11 07:00:00,95.88241666666666
2016-04-11 08:00:00,192.2528333333333
2016-04-11 09:00:00,197.8838333333333
2016-04-11 10:00:00,265.2885
2016-04-11 11:00:00,373.8418333333333
2016-04-11 12:00:00,948.8475
2016-04-11 13:00:00,830.0303333333334
2016-04-11 14:00:00,962.3938333333332
2016-04-11 15:00:00,694.6641666666667
2016-04-11 16:00:00,305.31416666666667
2016-04-11 17:00:00,49.291783333333335
2016-04-11 18:00:00,0.0
2016-04-11 19:00:00,0.0
2016-04-11 20:00:00,0.0
2016-04-11 21:00:00,0.0
2016-04-11 22:00:00,0.0
2016-04-11 23:00:00,0.0
2016-04-12 00:00:00,0.0
2016-04-12 01:00:00,0.0
2016-04-12 02:00:00,0.0
2016-04-12 03:00:00,0.0
2016-04-12 04:00:00,0.0
2016-04-12 05:00:00,0.0
2016-04-12 06:00:00,74.69984
2016-04-12 07:00:00,381.937
2016-04-12 08:00:00,699.1221666666667
2016-04-12 09:00:00,821.737
2016-04-12 10:00:00,926.7981666666668
2016-04-12 11:00:00,1249.6336666666668
2016-04-12 12:00:00,534.8253333333333
2016-04-12 13:00:00,1029.9235
2016-04-12 14:00:00,979.9726666666668
2016-04-12 15:00:00,169.0230666666667
2016-04-12 16:00:00,42.88045
2016-04-12 17:00:00,37.62356
2016-04-12 18:00:00,0.0
2016-04-12 19:00:00,0.0
2016-04-12 20:00:00,0.0
2016-04-12 21:00:00,0.0
2016-04-12 22:00:00,0.0
2016-04-12 23:00:00,0.0
2016-04-13 00:00:00,0.0
2016-04-13 01:00:00,0.0
2016-04-13 02:00:00,0.0
2016-04-13 03:00:00,0.0
2016-04-13 04:00:00,0.0
2016-04-13 05:00:00,0.0
2016-04-13 06:00:00,77.86513333333333
2016-04-13 07:00:00,376.2536666666667
2016-04-13 08:00:00,688.5998333333333
2016-04-13 09:00:00,947.142
2016-04-13 10:00:00,678.3488333333333
2016-04-13 11:00:00,756.9335
2016-04-13 12:00:00,1068.3605
2016-04-13 13:00:00,936.3001666666668
2016-04-13 14:00:00,404.4983333333333
2016-04-13 15:00:00,211.01211666666669
2016-04-13 16:00:00,437.0316666666667
2016-04-13 17:00:00,62.71945
2016-04-13 18:00:00,0.0
2016-04-13 19:00:00,0.0
2016-04-13 20:00:00,0.0
2016-04-13 21:00:00,0.0
2016-04-13 22:00:00,0.0
2016-04-13 23:00:00,0.0
2016-04-14 00:00:00,0.0
2016-04-14 01:00:00,0.0
2016-04-14 02:00:00,0.0
2016-04-14 03:00:00,0.0
2016-04-14 04:00:00,0.0
2016-04-14 05:00:00,0.0
2016-04-14 06:00:00,88.97794999999999
2016-04-14 07:00:00,379.8708333333333
2016-04-14 08:00:00,223.79228333333333
2016-04-14 09:00:00,949.4758333333334
2016-04-14 10:00:00,1135.371666666667
2016-04-14 11:00:00,821.794
2016-04-14 12:00:00,880.5944999999999
2016-04-14 13:00:00,761.7268333333334
2016-04-14 14:00:00,590.0436666666667
2016-04-14 15:00:00,251.38066666666663
2016-04-14 16:00:00,65.7778
2016-04-14 17:00:00,55.239466666666665
2016-04-14 18:00:00,0.0
2016-04-14 19:00:00,0.0
2016-04-14 20:00:00,0.0
2016-04-14 21:00:00,0.0
2016-04-14 22:00:00,0.0
2016-04-14 23:00:00,0.0
2016-04-15 00:00:00,0.0
2016-04-15 01:00:00,0.0
2016-04-15 02:00:00,0.0
2016-04-15 03:00:00,0.0
2016-04-15 04:00:00,0.0
2016-04-15 05:00:00,0.0
2016-04-15 06:00:00,58.076483333333336
2016-04-15 07:00:00,267.11
2016-04-15 08:00:00,408.61716666666666
2016-04-15 09:00:00,337.8748333333333
2016-04-15 10:00:00,219.39783333333327
2016-04-15 11:00:00,280.60516666666666
2016-04-15 12:00:00,188.0763333333333
2016-04-15 13:00:00,84.0615
2016-04-15 14:00:00,34.28705
2016-04-15 15:00:00,25.837945
2016-04-15 16:00:00,56.76335
2016-04-15 17:00:00,24.81838833333333
2016-04-15 18:00:00,0.0
2016-04-15 19:00:00,0.0
2016-04-15 20:00:00,0.0
2016-04-15 21:00:00,0.0
2016-04-15 22:00:00,0.0
2016-04-15 23:00:00,0.0
2016-04-16 00:00:00,0.0
2016-04-16 01:00:00,0.0
2016-04-16 02:00:00,0.0
2016-04-16 03:00:00,0.0
2016-04-16 04:00:00,0.0
2016-04-16 05:00:00,0.0
2016-04-16 06:00:00,0.1562183333333333
2016-04-16 07:00:00,4.596255
2016-04-16 08:00:00,35.09271666666667
2016-04-16 09:00:00,74.26726666666667
2016-04-16 10:00:00,131.20225
2016-04-16 11:00:00,176.2275
2016-04-16 12:00:00,209.6818333333333
2016-04-16 13:00:00,167.56166666666667
2016-04-16 14:00:00,39.22347833333333
2016-04-16 15:00:00,5.002463333333334
2016-04-16 16:00:00,1.2285983333333337
2016-04-16 17:00:00,0.3504983333333333
2016-04-16 18:00:00,0.0
2016-04-16 19:00:00,0.0
2016-04-16 20:00:00,0.0
2016-04-16 21:00:00,0.0
2016-04-16 22:00:00,0.0
2016-04-16 23:00:00,0.0
2016-04-17 00:00:00,0.0
2016-04-17 01:00:00,0.0
2016-04-17 02:00:00,0.0
2016-04-17 03:00:00,0.0
2016-04-17 04:00:00,0.0
2016-04-17 05:00:00,0.0
2016-04-17 06:00:00,0.0
2016-04-17 07:00:00,0.0
2016-04-17 08:00:00,0.0
2016-04-17 09:00:00,0.5809716666666667
2016-04-17 10:00:00,36.35369333333333
2016-04-17 11:00:00,241.48761666666667
2016-04-17 12:00:00,475.7845
2016-04-17 13:00:00,655.4993333333333
2016-04-17 14:00:00,502.3801666666667
2016-04-17 15:00:00,234.02166666666665
2016-04-17 16:00:00,158.1346
2016-04-17 17:00:00,23.990565
2016-04-17 18:00:00,0.0
2016-04-17 19:00:00,0.0
2016-04-17 20:00:00,0.0
2016-04-17 21:00:00,0.0
2016-04-17 22:00:00,0.0
2016-04-17 23:00:00,0.0
2016-04-18 00:00:00,0.0
2016-04-18 01:00:00,0.0
2016-04-18 02:00:00,0.0
2016-04-18 03:00:00,0.0
2016-04-18 04:00:00,0.0
2016-04-18 05:00:00,0.0
2016-04-18 06:00:00,2.558713333333333
2016-04-18 07:00:00,28.13228
2016-04-18 08:00:00,83.28651666666666
2016-04-18 09:00:00,146.55193333333332
2016-04-18 10:00:00,327.8103333333333
2016-04-18 11:00:00,467.48733333333337
2016-04-18 12:00:00,692.234
2016-04-18 13:00:00,737.3093333333333
2016-04-18 14:00:00,945.4478333333334
2016-04-18 15:00:00,515.379
2016-04-18 16:00:00,217.9975
2016-04-18 17:00:00,61.060833333333335
2016-04-18 18:00:00,7.352588333333333
2016-04-18 19:00:00,0.0
2016-04-18 20:00:00,0.0
2016-04-18 21:00:00,0.0
2016-04-18 22:00:00,0.0
2016-04-18 23:00:00,0.0
2016-04-19 00:00:00,0.0
2016-04-19 01:00:00,0.0
2016-04-19 02:00:00,0.0
2016-04-19 03:00:00,0.0
2016-04-19 04:00:00,0.0
2016-04-19 05:00:00,0.0
2016-04-19 06:00:00,40.24259166666666
2016-04-19 07:00:00,197.0035
2016-04-19 08:00:00,523.0221666666666
2016-04-19 09:00:00,955.3535
2016-04-19 10:00:00,1150.8118333333334
2016-04-19 11:00:00,1079.815
2016-04-19 12:00:00,877.1778333333333
2016-04-19 13:00:00,1086.749
2016-04-19 14:00:00,503.0416666666667
2016-04-19 15:00:00,554.1693333333333
2016-04-19 16:00:00,261.00595
2016-04-19 17:00:00,61.6097
2016-04-19 18:00:00,2.8194316666666666
2016-04-19 19:00:00,0.0
2016-04-19 20:00:00,0.0
2016-04-19 21:00:00,0.0
2016-04-19 22:00:00,0.0
2016-04-19 23:00:00,0.0
2016-04-20 00:00:00,0.0
2016-04-20 01:00:00,0.0
2016-04-20 02:00:00,0.0
2016-04-20 03:00:00,0.0
2016-04-20 04:00:00,0.0
2016-04-20 05:00:00,14.938418333333336
2016-04-20 06:00:00,139.83493333333334
2016-04-20 07:00:00,366.5508333333333
2016-04-20 08:00:00,689.0185
2016-04-20 09:00:00,850.8366666666666
2016-04-20 10:00:00,813.9871666666667
2016-04-20 11:00:00,608.2764999999999
2016-04-20 12:00:00,767.8083333333333
2016-04-20 13:00:00,844.5895
2016-04-20 14:00:00,601.3986666666666
2016-04-20 15:00:00,354.8053333333333
2016-04-20 16:00:00,276.3883333333333
2016-04-20 17:00:00,98.76621666666666
2016-04-20 18:00:00,9.741951666666669
2016-04-20 19:00:00,0.0
2016-04-20 20:00:00,0.0
2016-04-20 21:00:00,0.0
2016-04-20 22:00:00,0.0
2016-04-20 23:00:00,0.0
2016-04-21 00:00:00,0.0
2016-04-21 01:00:00,0.0
2016-04-21 02:00:00,0.0
2016-04-21 03:00:00,0.0
2016-04-21 04:00:00,0.0
2016-04-21 05:00:00,3.3582166666666664
2016-04-21 06:00:00,89.03155
2016-04-21 07:00:00,398.69
2016-04-21 08:00:00,715.6738333333334
2016-04-21 09:00:00,968.3615
2016-04-21 10:00:00,1123.256666666667
2016-04-21 11:00:00,1175.49
2016-04-21 12:00:00,1179.07
2016-04-21 13:00:00,1098.2583333333334
2016-04-21 14:00:00,942.2935
2016-04-21 15:00:00,707.3006666666666
2016-04-21 16:00:00,390.5875
2016-04-21 17:00:00,65.25843333333333
2016-04-21 18:00:00,4.189265
2016-04-21 19:00:00,0.0
2016-04-21 20:00:00,0.0
2016-04-21 21:00:00,0.0
2016-04-21 22:00:00,0.0
2016-04-21 23:00:00,0.0
2016-04-22 00:00:00,0.0
2016-04-22 01:00:00,0.0
2016-04-22 02:00:00,0.0
2016-04-22 03:00:00,0.0
2016-04-22 04:00:00,0.0
2016-04-22 05:00:00,3.3582166666666664
2016-04-22 06:00:00,89.03155
2016-04-22 07:00:00,398.69
2016-04-22 08:00:00,715.6738333333334
2016-04-22 09:00:00,968.3615
2016-04-22 10:00:00,1123.256666666667
2016-04-22 11:00:00,1175.49
2016-04-22 12:00:00,1179.07
2016-04-22 13:00:00,1098.2583333333334
2016-04-22 14:00:00,942.2935
2016-04-22 15:00:00,707.3006666666666
2016-04-22 16:00:00,390.5875
2016-04-22 17:00:00,65.25843333333333
2016-04-22 18:00:00,4.189265
2016-04-22 19:00:00,0.0
2016-04-22 20:00:00,0.0
2016-04-22 21:00:00,0.0
2016-04-22 22:00:00,0.0
2016-04-22 23:00:00,0.0
2016-04-23 00:00:00,0.0
2016-04-23 01:00:00,0.0
2016-04-23 02:00:00,0.0
2016-04-23 03:00:00,0.0
2016-04-23 04:00:00,0.0
2016-04-23 05:00:00,3.3582166666666664
2016-04-23 06:00:00,89.03155
2016-04-23 07:00:00,398.69
2016-04-23 08:00:00,715.6738333333334
2016-04-23 09:00:00,968.3615
2016-04-23 10:00:00,1123.256666666667
2016-04-23 11:00:00,1175.49
2016-04-23 12:00:00,1179.07
2016-04-23 13:00:00,1098.2583333333334
2016-04-23 14:00:00,942.2935
2016-04-23 15:00:00,707.3006666666666
2016-04-23 16:00:00,390.5875
2016-04-23 17:00:00,65.25843333333333
2016-04-23 18:00:00,4.189265
2016-04-23 19:00:00,0.0
2016-04-23 20:00:00,0.0
2016-04-23 21:00:00,0.0
2016-04-23 22:00:00,0.0
2016-04-23 23:00:00,0.0
2016-04-24 00:00:00,0.0
2016-04-24 01:00:00,0.0
2016-04-24 02:00:00,0.0
2016-04-24 03:00:00,0.0
2016-04-24 04:00:00,0.0
2016-04-24 05:00:00,3.3582166666666664
2016-04-24 06:00:00,89.03155
2016-04-24 07:00:00,398.69
2016-04-24 08:00:00,715.6738333333334
2016-04-24 09:00:00,968.3615
2016-04-24 10:00:00,1123.256666666667
2016-04-24 11:00:00,1175.49
2016-04-24 12:00:00,1179.07
2016-04-24 13:00:00,1098.2583333333334
2016-04-24 14:00:00,942.2935
2016-04-24 15:00:00,707.3006666666666
2016-04-24 16:00:00,390.5875
2016-04-24 17:00:00,65.25843333333333
2016-04-24 18:00:00,0.5152304347826088
2016-04-24 19:00:00,0.0
2016-04-24 20:00:00,0.0
2016-04-24 21:00:00,0.0
2016-04-24 22:00:00,0.0
2016-04-24 23:00:00,0.0
2016-04-25 00:00:00,0.0
2016-04-25 01:00:00,0.0
2016-04-25 02:00:00,0.0
2016-04-25 03:00:00,0.0
2016-04-25 04:00:00,0.0
2016-04-25 05:00:00,4.6940100000000005
2016-04-25 06:00:00,90.3339
2016-04-25 07:00:00,399.1023333333333
2016-04-25 08:00:00,649.7255
2016-04-25 09:00:00,906.2151666666668
2016-04-25 10:00:00,1112.5083333333334
2016-04-25 11:00:00,1149.255
2016-04-25 12:00:00,1132.4448333333337
